Column,Fuel,Technology,Outputactivity
,EL2_126,WI_126,1
,EL2_127,WI_127,1
,EL2_128,WI_128,1
,EL2_129,WI_129,1
,EL2_130,WI_130,1
,EL2_131,WI_131,1
,EL2_132,WI_132,1
,EL2_133,WI_133,1
,EL2_134,WI_134,1
,EL2_135,WI_135,1
,EL2_136,WI_136,1
,EL2_137,WI_137,1
,EL2_138,WI_138,1
,EL2_139,WI_139,1
,EL2_140,WI_140,1
,EL2_141,WI_141,1
,EL2_142,WI_142,1
,EL2_143,WI_143,1
,EL2_144,WI_144,1
,EL2_145,WI_145,1
,EL2_146,WI_146,1
,EL2_147,WI_147,1
,EL2_148,WI_148,1
,EL2_149,WI_149,1
,EL2_150,WI_150,1
,EL2_151,WI_151,1
,EL2_152,WI_152,1
,EL2_153,WI_153,1
,EL2_154,WI_154,1
,EL2_155,WI_155,1
,EL2_156,WI_156,1
,EL2_157,WI_157,1
,EL2_158,WI_158,1
,EL2_159,WI_159,1
,EL2_160,WI_160,1
,EL2_161,WI_161,1
,EL2_162,WI_162,1
,EL2_163,WI_163,1
,EL2_164,WI_164,1
,EL2_165,WI_165,1
,EL2_166,WI_166,1
,EL2_167,WI_167,1
,EL2_168,WI_168,1
,EL2_169,WI_169,1
,EL2_170,WI_170,1
,EL2_171,WI_171,1
,EL2_172,WI_172,1
,EL2_173,WI_173,1
,EL2_174,WI_174,1
,EL2_175,WI_175,1
,EL2_176,WI_176,1
,EL2_177,WI_177,1
,EL2_178,WI_178,1
,EL2_179,WI_179,1
,EL2_180,WI_180,1
,EL2_181,WI_181,1
,EL2_182,WI_182,1
,EL2_183,WI_183,1
,EL2_184,WI_184,1
,EL2_185,WI_185,1
,EL2_186,WI_186,1
,EL2_187,WI_187,1
,EL2_188,WI_188,1
,EL2_189,WI_189,1
,EL2_190,WI_190,1
,EL2_191,WI_191,1
,EL2_192,WI_192,1
,EL2_193,WI_193,1
,EL2_194,WI_194,1
,EL2_195,WI_195,1
,EL2_196,WI_196,1
,EL2_197,WI_197,1
,EL2_198,WI_198,1
,EL2_199,WI_199,1
,EL2_200,WI_200,1
,EL2_201,WI_201,1
,EL2_202,WI_202,1
,EL2_203,WI_203,1
,EL2_204,WI_204,1
,EL2_205,WI_205,1
,EL2_206,WI_206,1
,EL2_207,WI_207,1
,EL2_208,WI_208,1
,EL2_209,WI_209,1
,EL2_210,WI_210,1
,EL2_211,WI_211,1
,EL2_212,WI_212,1
,EL2_213,WI_213,1
,EL2_214,WI_214,1
,EL2_215,WI_215,1
,EL2_216,WI_216,1
,EL2_217,WI_217,1
,EL2_218,WI_218,1
,EL2_219,WI_219,1
,EL2_220,WI_220,1
,EL2_221,WI_221,1
,EL2_222,WI_222,1
,EL2_223,WI_223,1
,EL2_224,WI_224,1
,EL2_225,WI_225,1
,EL2_226,WI_226,1
,EL2_227,WI_227,1
,EL2_228,WI_228,1
,EL2_229,WI_229,1
,EL2_230,WI_230,1
,EL2_231,WI_231,1
,EL2_232,WI_232,1
,EL2_233,WI_233,1
,EL2_234,WI_234,1
,EL2_235,WI_235,1
,EL2_236,WI_236,1
,EL2_237,WI_237,1
,EL2_238,WI_238,1
,EL2_239,WI_239,1
,EL2_240,WI_240,1
,EL2_241,WI_241,1
,EL2_242,WI_242,1
,EL2_243,WI_243,1
,EL2_244,WI_244,1
,EL2_245,WI_245,1
,EL2_246,WI_246,1
,EL2_247,WI_247,1
,EL2_248,WI_248,1
,EL2_249,WI_249,1
,EL2_250,WI_250,1
,EL2_252,WI_252,1
,EL2_253,WI_253,1
,EL2_254,WI_254,1
,EL2_255,WI_255,1
,EL2_256,WI_256,1
,EL2_257,WI_257,1
,EL2_258,WI_258,1
,EL2_259,WI_259,1
,EL2_260,WI_260,1
,EL2_261,WI_261,1
,EL2_262,WI_262,1
,EL2_263,WI_263,1
,EL2_264,WI_264,1
,EL2_265,WI_265,1
,EL2_266,WI_266,1
,EL2_267,WI_267,1
,EL2_268,WI_268,1
,EL2_269,WI_269,1
,EL2_270,WI_270,1
,EL2_271,WI_271,1
,EL2_272,WI_272,1
,EL2_273,WI_273,1
,EL2_274,WI_274,1
,EL2_275,WI_275,1
,EL2_276,WI_276,1
,EL2_277,WI_277,1
,EL2_278,WI_278,1
,EL2_279,WI_279,1
,EL2_280,WI_280,1
,EL2_281,WI_281,1
,EL2_282,WI_282,1
,EL2_283,WI_283,1
,EL2_284,WI_284,1
,EL2_285,WI_285,1
,EL2_286,WI_286,1
,EL2_287,WI_287,1
,EL2_288,WI_288,1
,EL2_289,WI_289,1
,EL2_290,WI_290,1
,EL2_291,WI_291,1
,EL2_292,WI_292,1
,EL2_293,WI_293,1
,EL2_294,WI_294,1
,EL2_295,WI_295,1
,EL2_296,WI_296,1
,EL2_297,WI_297,1
,EL2_298,WI_298,1
,EL2_299,WI_299,1
,EL2_300,WI_300,1
,EL2_301,WI_301,1
,EL2_302,WI_302,1
,EL2_303,WI_303,1
,EL2_304,WI_304,1
,EL2_305,WI_305,1
,EL2_306,WI_306,1
,EL2_307,WI_307,1
,EL2_308,WI_308,1
,EL2_309,WI_309,1
,EL2_310,WI_310,1
,EL2_311,WI_311,1
,EL2_312,WI_312,1
,EL2_313,WI_313,1
,EL2_314,WI_314,1
,EL2_315,WI_315,1
,EL2_316,WI_316,1
,EL2_317,WI_317,1
,EL2_318,WI_318,1
,EL2_319,WI_319,1
,EL2_320,WI_320,1
,EL2_321,WI_321,1
,EL2_322,WI_322,1
,EL2_323,WI_323,1
,EL2_324,WI_324,1
,EL2_325,WI_325,1
,EL2_326,WI_326,1
,EL2_327,WI_327,1
,EL2_328,WI_328,1
,EL2_329,WI_329,1
,EL2_330,WI_330,1
,EL2_331,WI_331,1
,EL2_332,WI_332,1
,EL2_333,WI_333,1
,EL2_334,WI_334,1
,EL2_335,WI_335,1
,EL2_336,WI_336,1
,EL2_339,WI_339,1
,EL2_340,WI_340,1
,EL2_341,WI_341,1
,EL2_342,WI_342,1
,EL2_343,WI_343,1
,EL2_344,WI_344,1
,EL2_345,WI_345,1
,EL2_346,WI_346,1
,EL2_347,WI_347,1
,EL2_351,WI_351,1
,EL2_352,WI_352,1
,EL2_353,WI_353,1
,EL2_354,WI_354,1
,EL2_355,WI_355,1
,EL2_356,WI_356,1
,EL2_357,WI_357,1
,EL2_358,WI_358,1
,EL2_359,WI_359,1
,EL2_360,WI_360,1
,EL2_361,WI_361,1
,EL2_362,WI_362,1
,EL2_363,WI_363,1
,EL2_364,WI_364,1
,EL2_365,WI_365,1
,EL2_366,WI_366,1
,EL2_367,WI_367,1
,EL2_368,WI_368,1
,EL2_369,WI_369,1
,EL2_370,WI_370,1
,EL2_371,WI_371,1
,EL2_372,WI_372,1
,EL2_373,WI_373,1
,EL2_374,WI_374,1
,EL2_375,WI_375,1
,EL2_376,WI_376,1
,EL2_1,KEDSGEN_1,1
,EL2_2,KEDSGEN_2,1
,EL2_3,KEDSGEN_3,1
,EL2_4,KEDSGEN_4,1
,EL2_5,KEDSGEN_5,1
,EL2_6,KEDSGEN_6,1
,EL2_7,KEDSGEN_7,1
,EL2_8,KEDSGEN_8,1
,EL2_9,KEDSGEN_9,1
,EL2_10,KEDSGEN_10,1
,EL2_11,KEDSGEN_11,1
,EL2_12,KEDSGEN_12,1
,EL2_13,KEDSGEN_13,1
,EL2_14,KEDSGEN_14,1
,EL2_15,KEDSGEN_15,1
,EL2_16,KEDSGEN_16,1
,EL2_17,KEDSGEN_17,1
,EL2_18,KEDSGEN_18,1
,EL2_19,KEDSGEN_19,1
,EL2_20,KEDSGEN_20,1
,EL2_21,KEDSGEN_21,1
,EL2_22,KEDSGEN_22,1
,EL2_23,KEDSGEN_23,1
,EL2_24,KEDSGEN_24,1
,EL2_25,KEDSGEN_25,1
,EL2_26,KEDSGEN_26,1
,EL2_27,KEDSGEN_27,1
,EL2_28,KEDSGEN_28,1
,EL2_29,KEDSGEN_29,1
,EL2_30,KEDSGEN_30,1
,EL2_31,KEDSGEN_31,1
,EL2_32,KEDSGEN_32,1
,EL2_33,KEDSGEN_33,1
,EL2_34,KEDSGEN_34,1
,EL2_35,KEDSGEN_35,1
,EL2_36,KEDSGEN_36,1
,EL2_37,KEDSGEN_37,1
,EL2_38,KEDSGEN_38,1
,EL2_39,KEDSGEN_39,1
,EL2_40,KEDSGEN_40,1
,EL2_41,KEDSGEN_41,1
,EL2_42,KEDSGEN_42,1
,EL2_43,KEDSGEN_43,1
,EL2_44,KEDSGEN_44,1
,EL2_45,KEDSGEN_45,1
,EL2_46,KEDSGEN_46,1
,EL2_47,KEDSGEN_47,1
,EL2_48,KEDSGEN_48,1
,EL2_49,KEDSGEN_49,1
,EL2_50,KEDSGEN_50,1
,EL2_51,KEDSGEN_51,1
,EL2_52,KEDSGEN_52,1
,EL2_53,KEDSGEN_53,1
,EL2_54,KEDSGEN_54,1
,EL2_55,KEDSGEN_55,1
,EL2_56,KEDSGEN_56,1
,EL2_57,KEDSGEN_57,1
,EL2_58,KEDSGEN_58,1
,EL2_59,KEDSGEN_59,1
,EL2_60,KEDSGEN_60,1
,EL2_61,KEDSGEN_61,1
,EL2_62,KEDSGEN_62,1
,EL2_63,KEDSGEN_63,1
,EL2_64,KEDSGEN_64,1
,EL2_65,KEDSGEN_65,1
,EL2_66,KEDSGEN_66,1
,EL2_67,KEDSGEN_67,1
,EL2_68,KEDSGEN_68,1
,EL2_69,KEDSGEN_69,1
,EL2_70,KEDSGEN_70,1
,EL2_71,KEDSGEN_71,1
,EL2_72,KEDSGEN_72,1
,EL2_73,KEDSGEN_73,1
,EL2_74,KEDSGEN_74,1
,EL2_75,KEDSGEN_75,1
,EL2_76,KEDSGEN_76,1
,EL2_77,KEDSGEN_77,1
,EL2_78,KEDSGEN_78,1
,EL2_79,KEDSGEN_79,1
,EL2_80,KEDSGEN_80,1
,EL2_81,KEDSGEN_81,1
,EL2_82,KEDSGEN_82,1
,EL2_83,KEDSGEN_83,1
,EL2_84,KEDSGEN_84,1
,EL2_85,KEDSGEN_85,1
,EL2_86,KEDSGEN_86,1
,EL2_87,KEDSGEN_87,1
,EL2_88,KEDSGEN_88,1
,EL2_89,KEDSGEN_89,1
,EL2_90,KEDSGEN_90,1
,EL2_91,KEDSGEN_91,1
,EL2_92,KEDSGEN_92,1
,EL2_93,KEDSGEN_93,1
,EL2_94,KEDSGEN_94,1
,EL2_95,KEDSGEN_95,1
,EL2_96,KEDSGEN_96,1
,EL2_97,KEDSGEN_97,1
,EL2_98,KEDSGEN_98,1
,EL2_99,KEDSGEN_99,1
,EL2_100,KEDSGEN_100,1
,EL2_101,KEDSGEN_101,1
,EL2_102,KEDSGEN_102,1
,EL2_103,KEDSGEN_103,1
,EL2_104,KEDSGEN_104,1
,EL2_105,KEDSGEN_105,1
,EL2_106,KEDSGEN_106,1
,EL2_107,KEDSGEN_107,1
,EL2_108,KEDSGEN_108,1
,EL2_109,KEDSGEN_109,1
,EL2_110,KEDSGEN_110,1
,EL2_111,KEDSGEN_111,1
,EL2_112,KEDSGEN_112,1
,EL2_113,KEDSGEN_113,1
,EL2_114,KEDSGEN_114,1
,EL2_115,KEDSGEN_115,1
,EL2_116,KEDSGEN_116,1
,EL2_117,KEDSGEN_117,1
,EL2_118,KEDSGEN_118,1
,EL2_120,KEDSGEN_120,1
,EL2_121,KEDSGEN_121,1
,EL2_122,KEDSGEN_122,1
,EL2_123,KEDSGEN_123,1
,EL2_124,KEDSGEN_124,1
,EL2_125,KEDSGEN_125,1
,EL2_126,KEDSGEN_126,1
,EL2_127,KEDSGEN_127,1
,EL2_128,KEDSGEN_128,1
,EL2_129,KEDSGEN_129,1
,EL2_130,KEDSGEN_130,1
,EL2_131,KEDSGEN_131,1
,EL2_132,KEDSGEN_132,1
,EL2_133,KEDSGEN_133,1
,EL2_134,KEDSGEN_134,1
,EL2_135,KEDSGEN_135,1
,EL2_136,KEDSGEN_136,1
,EL2_137,KEDSGEN_137,1
,EL2_138,KEDSGEN_138,1
,EL2_139,KEDSGEN_139,1
,EL2_140,KEDSGEN_140,1
,EL2_141,KEDSGEN_141,1
,EL2_142,KEDSGEN_142,1
,EL2_143,KEDSGEN_143,1
,EL2_144,KEDSGEN_144,1
,EL2_145,KEDSGEN_145,1
,EL2_146,KEDSGEN_146,1
,EL2_147,KEDSGEN_147,1
,EL2_148,KEDSGEN_148,1
,EL2_149,KEDSGEN_149,1
,EL2_150,KEDSGEN_150,1
,EL2_151,KEDSGEN_151,1
,EL2_152,KEDSGEN_152,1
,EL2_153,KEDSGEN_153,1
,EL2_154,KEDSGEN_154,1
,EL2_155,KEDSGEN_155,1
,EL2_156,KEDSGEN_156,1
,EL2_157,KEDSGEN_157,1
,EL2_158,KEDSGEN_158,1
,EL2_159,KEDSGEN_159,1
,EL2_160,KEDSGEN_160,1
,EL2_161,KEDSGEN_161,1
,EL2_162,KEDSGEN_162,1
,EL2_163,KEDSGEN_163,1
,EL2_164,KEDSGEN_164,1
,EL2_165,KEDSGEN_165,1
,EL2_166,KEDSGEN_166,1
,EL2_167,KEDSGEN_167,1
,EL2_168,KEDSGEN_168,1
,EL2_169,KEDSGEN_169,1
,EL2_170,KEDSGEN_170,1
,EL2_171,KEDSGEN_171,1
,EL2_172,KEDSGEN_172,1
,EL2_173,KEDSGEN_173,1
,EL2_174,KEDSGEN_174,1
,EL2_175,KEDSGEN_175,1
,EL2_176,KEDSGEN_176,1
,EL2_177,KEDSGEN_177,1
,EL2_178,KEDSGEN_178,1
,EL2_179,KEDSGEN_179,1
,EL2_180,KEDSGEN_180,1
,EL2_181,KEDSGEN_181,1
,EL2_182,KEDSGEN_182,1
,EL2_183,KEDSGEN_183,1
,EL2_184,KEDSGEN_184,1
,EL2_185,KEDSGEN_185,1
,EL2_186,KEDSGEN_186,1
,EL2_187,KEDSGEN_187,1
,EL2_188,KEDSGEN_188,1
,EL2_189,KEDSGEN_189,1
,EL2_190,KEDSGEN_190,1
,EL2_191,KEDSGEN_191,1
,EL2_192,KEDSGEN_192,1
,EL2_193,KEDSGEN_193,1
,EL2_194,KEDSGEN_194,1
,EL2_195,KEDSGEN_195,1
,EL2_196,KEDSGEN_196,1
,EL2_197,KEDSGEN_197,1
,EL2_198,KEDSGEN_198,1
,EL2_199,KEDSGEN_199,1
,EL2_200,KEDSGEN_200,1
,EL2_201,KEDSGEN_201,1
,EL2_202,KEDSGEN_202,1
,EL2_203,KEDSGEN_203,1
,EL2_204,KEDSGEN_204,1
,EL2_205,KEDSGEN_205,1
,EL2_206,KEDSGEN_206,1
,EL2_207,KEDSGEN_207,1
,EL2_208,KEDSGEN_208,1
,EL2_209,KEDSGEN_209,1
,EL2_210,KEDSGEN_210,1
,EL2_211,KEDSGEN_211,1
,EL2_212,KEDSGEN_212,1
,EL2_213,KEDSGEN_213,1
,EL2_214,KEDSGEN_214,1
,EL2_215,KEDSGEN_215,1
,EL2_216,KEDSGEN_216,1
,EL2_217,KEDSGEN_217,1
,EL2_218,KEDSGEN_218,1
,EL2_219,KEDSGEN_219,1
,EL2_220,KEDSGEN_220,1
,EL2_221,KEDSGEN_221,1
,EL2_222,KEDSGEN_222,1
,EL2_223,KEDSGEN_223,1
,EL2_224,KEDSGEN_224,1
,EL2_225,KEDSGEN_225,1
,EL2_226,KEDSGEN_226,1
,EL2_227,KEDSGEN_227,1
,EL2_228,KEDSGEN_228,1
,EL2_229,KEDSGEN_229,1
,EL2_230,KEDSGEN_230,1
,EL2_231,KEDSGEN_231,1
,EL2_232,KEDSGEN_232,1
,EL2_233,KEDSGEN_233,1
,EL2_234,KEDSGEN_234,1
,EL2_235,KEDSGEN_235,1
,EL2_236,KEDSGEN_236,1
,EL2_237,KEDSGEN_237,1
,EL2_238,KEDSGEN_238,1
,EL2_239,KEDSGEN_239,1
,EL2_240,KEDSGEN_240,1
,EL2_241,KEDSGEN_241,1
,EL2_242,KEDSGEN_242,1
,EL2_243,KEDSGEN_243,1
,EL2_244,KEDSGEN_244,1
,EL2_245,KEDSGEN_245,1
,EL2_246,KEDSGEN_246,1
,EL2_247,KEDSGEN_247,1
,EL2_248,KEDSGEN_248,1
,EL2_249,KEDSGEN_249,1
,EL2_250,KEDSGEN_250,1
,EL2_252,KEDSGEN_252,1
,EL2_253,KEDSGEN_253,1
,EL2_254,KEDSGEN_254,1
,EL2_255,KEDSGEN_255,1
,EL2_256,KEDSGEN_256,1
,EL2_257,KEDSGEN_257,1
,EL2_258,KEDSGEN_258,1
,EL2_259,KEDSGEN_259,1
,EL2_260,KEDSGEN_260,1
,EL2_261,KEDSGEN_261,1
,EL2_262,KEDSGEN_262,1
,EL2_263,KEDSGEN_263,1
,EL2_264,KEDSGEN_264,1
,EL2_265,KEDSGEN_265,1
,EL2_266,KEDSGEN_266,1
,EL2_267,KEDSGEN_267,1
,EL2_268,KEDSGEN_268,1
,EL2_269,KEDSGEN_269,1
,EL2_270,KEDSGEN_270,1
,EL2_271,KEDSGEN_271,1
,EL2_272,KEDSGEN_272,1
,EL2_273,KEDSGEN_273,1
,EL2_274,KEDSGEN_274,1
,EL2_275,KEDSGEN_275,1
,EL2_276,KEDSGEN_276,1
,EL2_277,KEDSGEN_277,1
,EL2_278,KEDSGEN_278,1
,EL2_279,KEDSGEN_279,1
,EL2_280,KEDSGEN_280,1
,EL2_281,KEDSGEN_281,1
,EL2_282,KEDSGEN_282,1
,EL2_283,KEDSGEN_283,1
,EL2_284,KEDSGEN_284,1
,EL2_285,KEDSGEN_285,1
,EL2_286,KEDSGEN_286,1
,EL2_287,KEDSGEN_287,1
,EL2_288,KEDSGEN_288,1
,EL2_289,KEDSGEN_289,1
,EL2_290,KEDSGEN_290,1
,EL2_291,KEDSGEN_291,1
,EL2_292,KEDSGEN_292,1
,EL2_293,KEDSGEN_293,1
,EL2_294,KEDSGEN_294,1
,EL2_295,KEDSGEN_295,1
,EL2_296,KEDSGEN_296,1
,EL2_297,KEDSGEN_297,1
,EL2_298,KEDSGEN_298,1
,EL2_299,KEDSGEN_299,1
,EL2_300,KEDSGEN_300,1
,EL2_301,KEDSGEN_301,1
,EL2_302,KEDSGEN_302,1
,EL2_303,KEDSGEN_303,1
,EL2_304,KEDSGEN_304,1
,EL2_305,KEDSGEN_305,1
,EL2_306,KEDSGEN_306,1
,EL2_307,KEDSGEN_307,1
,EL2_308,KEDSGEN_308,1
,EL2_309,KEDSGEN_309,1
,EL2_310,KEDSGEN_310,1
,EL2_311,KEDSGEN_311,1
,EL2_312,KEDSGEN_312,1
,EL2_313,KEDSGEN_313,1
,EL2_314,KEDSGEN_314,1
,EL2_315,KEDSGEN_315,1
,EL2_316,KEDSGEN_316,1
,EL2_317,KEDSGEN_317,1
,EL2_318,KEDSGEN_318,1
,EL2_319,KEDSGEN_319,1
,EL2_320,KEDSGEN_320,1
,EL2_321,KEDSGEN_321,1
,EL2_322,KEDSGEN_322,1
,EL2_323,KEDSGEN_323,1
,EL2_324,KEDSGEN_324,1
,EL2_325,KEDSGEN_325,1
,EL2_326,KEDSGEN_326,1
,EL2_327,KEDSGEN_327,1
,EL2_328,KEDSGEN_328,1
,EL2_329,KEDSGEN_329,1
,EL2_330,KEDSGEN_330,1
,EL2_331,KEDSGEN_331,1
,EL2_332,KEDSGEN_332,1
,EL2_333,KEDSGEN_333,1
,EL2_334,KEDSGEN_334,1
,EL2_335,KEDSGEN_335,1
,EL2_336,KEDSGEN_336,1
,EL2_339,KEDSGEN_339,1
,EL2_340,KEDSGEN_340,1
,EL2_341,KEDSGEN_341,1
,EL2_342,KEDSGEN_342,1
,EL2_343,KEDSGEN_343,1
,EL2_344,KEDSGEN_344,1
,EL2_345,KEDSGEN_345,1
,EL2_346,KEDSGEN_346,1
,EL2_347,KEDSGEN_347,1
,EL2_351,KEDSGEN_351,1
,EL2_352,KEDSGEN_352,1
,EL2_353,KEDSGEN_353,1
,EL2_354,KEDSGEN_354,1
,EL2_355,KEDSGEN_355,1
,EL2_356,KEDSGEN_356,1
,EL2_357,KEDSGEN_357,1
,EL2_358,KEDSGEN_358,1
,EL2_359,KEDSGEN_359,1
,EL2_360,KEDSGEN_360,1
,EL2_361,KEDSGEN_361,1
,EL2_362,KEDSGEN_362,1
,EL2_363,KEDSGEN_363,1
,EL2_364,KEDSGEN_364,1
,EL2_365,KEDSGEN_365,1
,EL2_366,KEDSGEN_366,1
,EL2_367,KEDSGEN_367,1
,EL2_368,KEDSGEN_368,1
,EL2_369,KEDSGEN_369,1
,EL2_370,KEDSGEN_370,1
,EL2_371,KEDSGEN_371,1
,EL2_372,KEDSGEN_372,1
,EL2_373,KEDSGEN_373,1
,EL2_374,KEDSGEN_374,1
,EL2_375,KEDSGEN_375,1
,EL2_376,KEDSGEN_376,1
,EL2_1,TRHV_1,1
,EL2_2,TRHV_2,1
,EL2_3,TRHV_3,1
,EL2_4,TRHV_4,1
,EL2_5,TRHV_5,1
,EL2_6,TRHV_6,1
,EL2_7,TRHV_7,1
,EL2_9,TRHV_9,1
,EL2_10,TRHV_10,1
,EL2_11,TRHV_11,1
,EL2_12,TRHV_12,1
,EL2_13,TRHV_13,1
,EL2_14,TRHV_14,1
,EL2_15,TRHV_15,1
,EL2_16,TRHV_16,1
,EL2_18,TRHV_18,1
,EL2_19,TRHV_19,1
,EL2_24,TRHV_24,1
,EL2_25,TRHV_25,1
,EL2_26,TRHV_26,1
,EL2_27,TRHV_27,1
,EL2_28,TRHV_28,1
,EL2_29,TRHV_29,1
,EL2_30,TRHV_30,1
,EL2_31,TRHV_31,1
,EL2_32,TRHV_32,1
,EL2_33,TRHV_33,1
,EL2_34,TRHV_34,1
,EL2_35,TRHV_35,1
,EL2_36,TRHV_36,1
,EL2_38,TRHV_38,1
,EL2_40,TRHV_40,1
,EL2_41,TRHV_41,1
,EL2_42,TRHV_42,1
,EL2_43,TRHV_43,1
,EL2_44,TRHV_44,1
,EL2_45,TRHV_45,1
,EL2_46,TRHV_46,1
,EL2_50,TRHV_50,1
,EL2_52,TRHV_52,1
,EL2_53,TRHV_53,1
,EL2_54,TRHV_54,1
,EL2_55,TRHV_55,1
,EL2_56,TRHV_56,1
,EL2_60,TRHV_60,1
,EL2_62,TRHV_62,1
,EL2_63,TRHV_63,1
,EL2_65,TRHV_65,1
,EL2_66,TRHV_66,1
,EL2_67,TRHV_67,1
,EL2_68,TRHV_68,1
,EL2_69,TRHV_69,1
,EL2_70,TRHV_70,1
,EL2_71,TRHV_71,1
,EL2_72,TRHV_72,1
,EL2_73,TRHV_73,1
,EL2_75,TRHV_75,1
,EL2_76,TRHV_76,1
,EL2_77,TRHV_77,1
,EL2_78,TRHV_78,1
,EL2_79,TRHV_79,1
,EL2_81,TRHV_81,1
,EL2_82,TRHV_82,1
,EL2_83,TRHV_83,1
,EL2_84,TRHV_84,1
,EL2_85,TRHV_85,1
,EL2_86,TRHV_86,1
,EL2_87,TRHV_87,1
,EL2_89,TRHV_89,1
,EL2_90,TRHV_90,1
,EL2_95,TRHV_95,1
,EL2_96,TRHV_96,1
,EL2_97,TRHV_97,1
,EL2_98,TRHV_98,1
,EL2_99,TRHV_99,1
,EL2_101,TRHV_101,1
,EL2_102,TRHV_102,1
,EL2_103,TRHV_103,1
,EL2_104,TRHV_104,1
,EL2_107,TRHV_107,1
,EL2_108,TRHV_108,1
,EL2_111,TRHV_111,1
,EL2_112,TRHV_112,1
,EL2_113,TRHV_113,1
,EL2_116,TRHV_116,1
,EL2_118,TRHV_118,1
,EL2_120,TRHV_120,1
,EL2_121,TRHV_121,1
,EL2_125,TRHV_125,1
,EL2_128,TRHV_128,1
,EL2_129,TRHV_129,1
,EL2_130,TRHV_130,1
,EL2_132,TRHV_132,1
,EL2_133,TRHV_133,1
,EL2_134,TRHV_134,1
,EL2_135,TRHV_135,1
,EL2_136,TRHV_136,1
,EL2_137,TRHV_137,1
,EL2_138,TRHV_138,1
,EL2_139,TRHV_139,1
,EL2_141,TRHV_141,1
,EL2_142,TRHV_142,1
,EL2_145,TRHV_145,1
,EL2_149,TRHV_149,1
,EL2_150,TRHV_150,1
,EL2_151,TRHV_151,1
,EL2_152,TRHV_152,1
,EL2_154,TRHV_154,1
,EL2_155,TRHV_155,1
,EL2_156,TRHV_156,1
,EL2_157,TRHV_157,1
,EL2_159,TRHV_159,1
,EL2_170,TRHV_170,1
,EL2_174,TRHV_174,1
,EL2_175,TRHV_175,1
,EL2_176,TRHV_176,1
,EL2_177,TRHV_177,1
,EL2_185,TRHV_185,1
,EL2_186,TRHV_186,1
,EL2_189,TRHV_189,1
,EL2_191,TRHV_191,1
,EL2_192,TRHV_192,1
,EL2_193,TRHV_193,1
,EL2_195,TRHV_195,1
,EL2_196,TRHV_196,1
,EL2_210,TRHV_210,1
,EL2_211,TRHV_211,1
,EL2_212,TRHV_212,1
,EL2_213,TRHV_213,1
,EL2_214,TRHV_214,1
,EL2_216,TRHV_216,1
,EL2_230,TRHV_230,1
,EL2_231,TRHV_231,1
,EL2_232,TRHV_232,1
,EL2_233,TRHV_233,1
,EL2_234,TRHV_234,1
,EL2_236,TRHV_236,1
,EL2_250,TRHV_250,1
,EL2_254,TRHV_254,1
,EL2_255,TRHV_255,1
,EL2_256,TRHV_256,1
,EL2_271,TRHV_271,1
,EL2_272,TRHV_272,1
,EL2_274,TRHV_274,1
,EL2_275,TRHV_275,1
,EL2_276,TRHV_276,1
,EL2_289,TRHV_289,1
,EL2_290,TRHV_290,1
,EL2_293,TRHV_293,1
,EL2_294,TRHV_294,1
,EL2_295,TRHV_295,1
,EL2_297,TRHV_297,1
,EL2_298,TRHV_298,1
,EL2_299,TRHV_299,1
,EL2_306,TRHV_306,1
,EL2_307,TRHV_307,1
,EL2_308,TRHV_308,1
,EL2_309,TRHV_309,1
,EL2_311,TRHV_311,1
,EL2_312,TRHV_312,1
,EL2_313,TRHV_313,1
,EL2_315,TRHV_315,1
,EL2_323,TRHV_323,1
,EL2_324,TRHV_324,1
,EL2_325,TRHV_325,1
,EL2_326,TRHV_326,1
,EL2_328,TRHV_328,1
,EL2_329,TRHV_329,1
,EL2_331,TRHV_331,1
,EL2_339,TRHV_339,1
,EL2_340,TRHV_340,1
,EL2_351,TRHV_351,1
,EL2_353,TRHV_353,1
,EL2_356,TRHV_356,1
,EL2_360,TRHV_360,1
,EL2_363,TRHV_363,1
,EL2_366,TRHV_366,1
,EL2_372,TRHV_372,1
,EL3_8_1,KEEL00d_8,0.865
,EL3_17_1,KEEL00d_17,0.865
,EL3_20_1,KEEL00d_20,0.865
,EL3_21_1,KEEL00d_21,0.865
,EL3_22_1,KEEL00d_22,0.865
,EL3_23_1,KEEL00d_23,0.865
,EL3_37_1,KEEL00d_37,0.865
,EL3_39_1,KEEL00d_39,0.865
,EL3_47_1,KEEL00d_47,0.865
,EL3_48_1,KEEL00d_48,0.865
,EL3_49_1,KEEL00d_49,0.865
,EL3_51_1,KEEL00d_51,0.865
,EL3_57_1,KEEL00d_57,0.865
,EL3_58_1,KEEL00d_58,0.865
,EL3_59_1,KEEL00d_59,0.865
,EL3_61_1,KEEL00d_61,0.865
,EL3_64_1,KEEL00d_64,0.865
,EL3_74_1,KEEL00d_74,0.865
,EL3_80_1,KEEL00d_80,0.865
,EL3_88_1,KEEL00d_88,0.865
,EL3_91_1,KEEL00d_91,0.865
,EL3_92_1,KEEL00d_92,0.865
,EL3_93_1,KEEL00d_93,0.865
,EL3_94_1,KEEL00d_94,0.865
,EL3_100_1,KEEL00d_100,0.865
,EL3_105_1,KEEL00d_105,0.865
,EL3_106_1,KEEL00d_106,0.865
,EL3_109_1,KEEL00d_109,0.865
,EL3_110_1,KEEL00d_110,0.865
,EL3_114_1,KEEL00d_114,0.865
,EL3_115_1,KEEL00d_115,0.865
